"","x"
"2142","2"
"2143","2"
"2144","0"
"2145","2"
"2146","1"
"2147","3"
"2148","1"
"2149","1"
"2150","3"
"2151","1"
"2152","0"
"2153","1"
"2154","2"
"2155","1"
"2156","0"
"2157","3"
"2158","2"
"2159","1"
"2160","1"
"2161","3"
"2162","1"
"2163","3"
"2164","3"
"2165","0"
"2166","2"
"2167","1"
"2168","3"
"2169","3"
"2170","0"
"2171","3"
"2172","1"
"2173","0"
"2174","1"
"2175","2"
"2176","0"
"2177","3"
"2178","0"
"2179","0"
"2180","3"
"2181","1"
"2182","2"
"2183","2"
"2184","1"
"2185","2"
"2186","0"
"2187","2"
"2188","0"
"2189","1"
"2190","1"
"2191","1"
"2192","3"
"2193","2"
"2194","0"
"2195","1"
"2196","1"
"2197","1"
"2198","0"
"2199","0"
"2200","1"
"2201","3"
"2202","1"
"2203","0"
"2204","1"
"2205","0"
"2206","3"
"2207","3"
"2208","0"
"2209","1"
"2210","2"
"2211","2"
"2212","0"
"2213","1"
"2214","0"
"2215","2"
"2216","2"
"2217","0"
"2218","0"
"2219","0"
"2220","1"
"2221","0"
"2222","3"
"2223","3"
"2224","1"
"2225","3"
"2226","3"
"2227","1"
"2228","1"
"2229","1"
"2230","2"
"2231","0"
"2232","1"
"2233","3"
"2234","1"
"2235","1"
"2236","3"
"2237","1"
"2238","0"
"2239","1"
"2240","1"
"2241","0"
"2242","1"
"2243","2"
"2244","1"
"2245","0"
"2246","2"
"2247","1"
"2248","2"
"2249","2"
"2250","0"
"2251","1"
"2252","1"
"2253","3"
"2254","0"
"2255","2"
"2256","2"
"2257","3"
"2258","2"
"2259","2"
"2260","2"
"2261","3"
"2262","0"
"2263","2"
"2264","0"
"2265","1"
"2266","2"
"2267","2"
"2268","0"
"2269","1"
"2270","1"
"2271","2"
"2272","0"
"2273","0"
"2274","1"
"2275","2"
"2276","2"
"2277","1"
"2278","0"
"2279","1"
"2280","2"
"2281","0"
"2282","1"
"2283","1"
"2284","0"
"2285","1"
"2286","1"
"2287","3"
"2288","0"
"2289","2"
"2290","2"
"2291","2"
"2292","2"
"2293","1"
"2294","2"
"2295","3"
"2296","1"
"2297","2"
"2298","2"
"2299","1"
"2300","3"
"2301","0"
"2302","1"
"2303","1"
"2304","1"
"2305","0"
"2306","1"
"2307","1"
"2308","1"
"2309","1"
"2310","2"
"2311","2"
"2312","2"
"2313","1"
"2314","1"
"2315","2"
"2316","3"
"2317","0"
"2318","1"
"2319","3"
"2320","0"
"2321","1"
"2322","3"
"2323","2"
"2324","0"
"2325","0"
"2326","3"
"2327","1"
"2328","0"
"2329","0"
"2330","1"
"2331","3"
"2332","2"
"2333","2"
"2334","2"
"2335","1"
"2336","2"
"2337","3"
"2338","2"
"2339","2"
"2340","2"
"2341","1"
"2342","1"
"2343","2"
"2344","3"
"2345","0"
"2346","1"
"2347","3"
"2348","2"
"2349","2"
"2350","3"
"2351","1"
"2352","2"
"2353","3"
"2354","1"
"2355","1"
"2356","1"
"2357","0"
"2358","0"
"2359","1"
"2360","2"
"2361","1"
"2362","0"
"2363","0"
"2364","2"
"2365","2"
"2366","0"
"2367","1"
"2368","3"
"2369","1"
"2370","0"
"2371","3"
"2372","3"
"2373","1"
"2374","1"
"2375","3"
"2376","1"
"2377","3"
"2378","3"
"2379","2"
"2380","1"
"2381","1"
"2382","1"
"2383","2"
"2384","0"
"2385","1"
"2386","1"
"2387","1"
"2388","2"
"2389","1"
"2390","1"
"2391","2"
"2392","3"
"2393","2"
"2394","1"
"2395","2"
"2396","2"
"2397","2"
"2398","3"
"2399","3"
"2400","0"
"2401","2"
"2402","2"
"2403","2"
"2404","2"
"2405","3"
"2406","0"
"2407","2"
"2408","1"
"2409","1"
"2410","0"
"2411","1"
"2412","2"
"2413","3"
"2414","2"
"2415","3"
"2416","0"
"2417","1"
"2418","2"
"2419","1"
"2420","3"
"2421","0"
"2422","1"
"2423","1"
"2424","1"
"2425","2"
"2426","2"
"2427","2"
"2428","2"
"2429","1"
"2430","2"
"2431","0"
"2432","0"
"2433","0"
"2434","3"
"2435","2"
"2436","3"
"2437","1"
"2438","0"
"2439","0"
"2440","0"
"2441","1"
"2442","2"
"2443","3"
"2444","1"
"2445","1"
"2446","1"
"2447","2"
"2448","1"
"2449","0"
"2450","1"
"2451","1"
"2452","2"
"2453","1"
"2454","0"
"2455","2"
"2456","1"
"2457","3"
"2458","3"
"2459","0"
"2460","3"
"2461","2"
"2462","1"
"2463","2"
"2464","1"
"2465","1"
"2466","1"
"2467","3"
"2468","1"
"2469","2"
"2470","3"
"2471","3"
"2472","3"
"2473","3"
"2474","2"
"2475","1"
"2476","1"
"2477","3"
"2478","1"
"2479","1"
"2480","1"
"2481","2"
"2482","2"
"2483","2"
"2484","0"
"2485","1"
"2486","2"
"2487","2"
"2488","1"
"2489","3"
"2490","2"
"2491","0"
"2492","1"
"2493","1"
"2494","2"
"2495","3"
"2496","1"
"2497","2"
"2498","1"
"2499","3"
"2500","2"
"2501","2"
"2502","1"
"2503","1"
"2504","1"
"2505","3"
"2506","3"
"2507","1"
"2508","2"
"2509","3"
"2510","1"
"2511","1"
"2512","1"
"2513","3"
"2514","2"
"2515","2"
"2516","0"
"2517","3"
"2518","3"
"2519","2"
"2520","2"
"2521","2"
"2522","1"
"2523","1"
"2524","1"
"2525","0"
"2526","2"
"2527","0"
"2528","2"
"2529","1"
"2530","1"
"2531","2"
"2532","3"
"2533","1"
"2534","2"
"2535","3"
"2536","1"
"2537","2"
"2538","2"
"2539","2"
"2540","3"
"2541","2"
"2542","3"
"2543","0"
"2544","0"
"2545","3"
"2546","3"
"2547","1"
"2548","0"
"2549","1"
"2550","2"
"2551","1"
"2552","1"
"2553","1"
"2554","2"
"2555","2"
"2556","2"
"2557","1"
"2558","2"
"2559","1"
"2560","1"
"2561","1"
"2562","3"
"2563","2"
"2564","2"
"2565","2"
"2566","1"
"2567","0"
"2568","1"
"2569","3"
"2570","2"
"2571","3"
"2572","0"
"2573","1"
"2574","2"
"2575","3"
"2576","1"
"2577","3"
"2578","1"
"2579","1"
"2580","1"
"2581","0"
"2582","0"
"2583","2"
"2584","1"
"2585","1"
"2586","1"
"2587","1"
"2588","2"
"2589","1"
"2590","1"
"2591","1"
"2592","2"
"2593","2"
"2594","2"
"2595","0"
"2596","2"
"2597","1"
"2598","3"
"2599","2"
"2600","3"
"2601","1"
"2602","1"
"2603","2"
"2604","1"
"2605","2"
"2606","1"
"2607","3"
"2608","2"
"2609","1"
"2610","1"
"2611","1"
"2612","0"
"2613","2"
"2614","0"
"2615","2"
"2616","2"
"2617","1"
"2618","2"
"2619","3"
"2620","2"
"2621","2"
"2622","0"
"2623","0"
"2624","1"
"2625","0"
"2626","2"
"2627","0"
"2628","3"
"2629","2"
"2630","3"
"2631","3"
"2632","0"
"2633","2"
"2634","2"
"2635","2"
"2636","1"
"2637","3"
"2638","3"
"2639","1"
"2640","1"
"2641","1"
"2642","2"
"2643","0"
"2644","1"
"2645","3"
"2646","2"
"2647","0"
"2648","0"
"2649","2"
"2650","3"
"2651","1"
"2652","2"
"2653","1"
"2654","1"
"2655","1"
"2656","1"
"2657","1"
"2658","2"
"2659","2"
"2660","1"
"2661","0"
"2662","3"
"2663","1"
"2664","3"
"2665","3"
"2666","1"
"2667","2"
"2668","1"
"2669","1"
"2670","2"
"2671","2"
"2672","1"
"2673","1"
"2674","0"
"2675","1"
"2676","2"
"2677","1"
"2678","1"
"2679","3"
"2680","1"
"2681","1"
"2682","2"
"2683","3"
"2684","1"
"2685","1"
"2686","0"
"2687","0"
"2688","3"
"2689","1"
"2690","0"
"2691","1"
"2692","2"
"2693","1"
"2694","2"
"2695","1"
"2696","0"
"2697","2"
"2698","0"
"2699","1"
"2700","1"
"2701","3"
"2702","1"
"2703","2"
"2704","2"
"2705","1"
"2706","1"
"2707","1"
"2708","1"
"2709","3"
"2710","1"
"2711","0"
"2712","3"
"2713","0"
"2714","1"
"2715","3"
"2716","2"
"2717","1"
"2718","2"
"2719","0"
"2720","2"
"2721","3"
"2722","2"
"2723","0"
"2724","1"
"2725","2"
"2726","2"
"2727","3"
"2728","2"
"2729","1"
"2730","1"
"2731","3"
"2732","1"
"2733","3"
"2734","1"
"2735","0"
"2736","3"
"2737","0"
"2738","1"
"2739","2"
"2740","0"
"2741","3"
"2742","0"
"2743","0"
"2744","1"
"2745","1"
"2746","2"
"2747","3"
"2748","1"
